,servicio,paradero,tiempo_promedio,geo_parader,geo_parader_lat,geo_parader_lon,calificacion,zona_h,zona_h_num,seccion
24,510I,PD487,,0101000020E610000045EABDD9E6A351C0816DC658CCBB40C0,-33.4671736687551,-70.5609649996414,0,Punta,1,S1
25,510I,PD488,,0101000020E6100000FE6D34F5BAA351C040CFCEF5DEBB40C0,-33.4677417049229,-70.5582860004433,0,Punta,1,S1
26,510I,PD489,,0101000020E610000009253F1D8FA351C0CB673BEEF7BB40C0,-33.4685037412706,-70.5556100002906,0,Punta,1,S1
27,510I,PD490,813.75,0101000020E610000026B9ADD15EA351C048A9227117BC40C0,-33.469465391087,-70.5526622959629,0,Punta,1,S1
28,510I,PD491,549.4166666666666,0101000020E6100000560CA9DC44A351C0B967D07223BC40C0,-33.4698318021396,-70.5510780001508,2,Punta,1,S1
29,510I,PD492,569.9166666666666,0101000020E6100000803159880BA351C0A818B2313ABC40C0,-33.470525943719,-70.5475788947133,2,Punta,1,S1
30,510I,PD493,507.5833333333333,0101000020E6100000C30DD200DEA251C0655944004DBC40C0,-33.4710998853432,-70.5448000003153,2,Punta,1,S1
31,510I,PD494,570.1818181818181,0101000020E6100000B60713F3ACA251C0F48F351F61BC40C0,-33.471713925508,-70.5418060003129,2,Punta,1,S1
32,510I,PD495,583.8181818181819,0101000020E6100000B80E1EA67DA251C037516CD573BC40C0,-33.4722849635022,-70.5389190000086,2,Punta,1,S1
33,510I,PD496,594.7272727272727,0101000020E61000007585F7A754A251C0F6A9ACD782BC40C0,-33.4727429955564,-70.5364169995499,2,Punta,1,S1
34,510I,PD497,591.3333333333334,0101000020E6100000D412DD5A26A251C0FE6FC4E195BC40C0,-33.4733240327041,-70.5335909995004,2,Punta,1,S1
35,510I,PD498,559.5833333333334,0101000020E610000091506CEC12A251C014F024BB2ABC40C0,-33.4700540476189,-70.5324050004731,2,Punta,1,S1
36,510I,PD499,384.72222222222223,0101000020E61000009D3EF52C08A251C0EE54AFE7E0BB40C0,-33.4678010564911,-70.5317490000693,2,Punta,1,S1
37,510I,PD524,458.26666666666665,0101000020E61000003C82751C3FA851C0AD9B420B4CBA40C0,-33.4554456782565,-70.6288520000025,2,Punta,1,S1
38,510I,PD535,412.375,0101000020E6100000E01EDAA7E3A451C05BE1E5DF0FBC40C0,-33.4692344543898,-70.5763949995121,2,Punta,1,S1
39,510I,PD571,404.6875,0101000020E61000001E86E4A36FA451C07C4832663EBC40C0,-33.4706542726062,-70.5693139774016,2,Punta,1,S1
40,510I,PD589,442.26666666666665,0101000020E6100000C564CEDC41A751C015664E3B1EBB40C0,-33.4618600971991,-70.6133949294627,2,Punta,1,S1
41,510I,PD590,407.0,0101000020E6100000CB1C958E35A651C033DDF4557BBB40C0,-33.4647014089227,-70.5970188575913,2,Punta,1,S1
42,510I,PD592,438.125,0101000020E610000001059EB7B1A551C06AA8F07A95BB40C0,-33.465499274739,-70.5889720004234,2,Punta,1,S1
43,510I,PD643,429.5625,0101000020E61000006D54ACFAE6A751C0B886D0B8B9BA40C0,-33.458792783565,-70.6234728510769,2,Punta,1,S1
44,510I,PD644,440.8125,0101000020E6100000F90CCC9996A751C0182B4CB311BB40C0,-33.4614776727596,-70.6185669415171,2,Punta,1,S1
45,510I,PD645,419.4117647058824,0101000020E610000028BC7D5A45A551C0814710A2CABB40C0,-33.4671213702668,-70.5823580005532,2,Punta,1,S1
46,510I,PI1042,378.0625,0101000020E610000030F833A31FAD51C093AEAEAB8BBA40C0,-33.4573874094905,-70.7050560004725,2,Punta,1,S1
47,510I,PI1272,498.0,0101000020E6100000062AC9E2FEA351C00F605B8E43BC40C0,-33.4708116480034,-70.5624319996351,2,Punta,1,S1
48,510I,PI212,441.25,0101000020E610000066B57C98BDB051C0571209EE1BBC40C0,-33.4696023506446,-70.7615720002992,2,Punta,1,S1
49,510I,PI241,605.3636363636364,0101000020E610000007B731EBC5B051C0C34E2916B6BB40C0,-33.4664943410585,-70.762080000448,0,Punta,1,S1
50,510I,PI242,477.2,0101000020E6100000FD640B28D4B051C09E86BA2F5DBB40C0,-33.4637813244601,-70.7629490004801,2,Punta,1,S1
51,510I,PI243,539.0769230769231,0101000020E61000003270996379B051C0C15DD9D684BB40C0,-33.4649914323195,-70.7574090002461,2,Punta,1,S1
52,510I,PI244,579.0833333333334,0101000020E6100000A339DF1456B051C010086C0392BB40C0,-33.4653934743402,-70.7552539997037,2,Punta,1,S1
53,510I,PI339,363.4117647058824,0101000020E6100000B8A81F868AAC51C03D02E98445BA40C0,-33.45524655702,-70.6959548291369,2,Punta,1,S1
54,510I,PI342,391.4375,0101000020E61000006B59689E95AB51C077688457D4B940C0,-33.451792659428,-70.6810070055996,2,Punta,1,S1
55,510I,PI401,396.72222222222223,0101000020E6100000357AB05241AC51C09EBAF84F23BA40C0,-33.4542026485917,-70.6914869998371,2,Punta,1,S1
56,510I,PI439,325.15,0101000020E6100000A3916D4C06AC51C0A5ADE50209BA40C0,-33.453400003574,-70.6878844327935,2,Punta,1,S1
57,510I,PI457,353.2631578947368,0101000020E61000009110E4BED5AC51C0507D43D768BA40C0,-33.4563244895495,-70.7005460002131,2,Punta,1,S1
58,510I,PI739,464.2142857142857,0101000020E6100000CA2A015130B051C044FD2A124DBB40C0,-33.4632895193013,-70.7529490004919,2,Punta,1,S1
59,510I,PI740,482.84615384615387,0101000020E61000000BC4120F28B051C0521198FD11BB40C0,-33.4614865295904,-70.7524450000057,2,Punta,1,S1
60,510I,PI748,429.1875,0101000020E610000087366E0A43AF51C0D7602ED24DBA40C0,-33.455499909063,-70.7384668422984,2,Punta,1,S1
61,510I,PI749,349.3888888888889,0101000020E61000003963AA7D3AAF51C04FB7E431F8B940C0,-33.4528868071344,-70.7379450000707,2,Punta,1,S1
62,510I,PI750,399.7142857142857,0101000020E610000027D8C85C19AF51C09216FEE804BA40C0,-33.4532748451867,-70.7359230004664,2,Punta,1,S1
63,510I,PI751,388.9333333333333,0101000020E6100000890837A2ECAE51C0155FA5F815BA40C0,-33.4537955100515,-70.7331929719386,2,Punta,1,S1
64,510I,PI752,359.0625,0101000020E6100000BD5B0F96B1AE51C0C3D9D9222EBA40C0,-33.4545329631542,-70.7295889997467,2,Punta,1,S1
65,510I,PI753,430.46153846153845,0101000020E6100000578FBA9F19AE51C03F02E8C767BA40C0,-33.456292141233,-70.7203139612078,2,Punta,1,S1
66,510I,PI754,610.375,0101000020E61000003CA6F564FEAD51C06C7FC63B74BA40C0,-33.4566721648433,-70.7186520003242,0,Punta,1,S1
67,510I,PJ1683,394.875,0101000020E6100000D011B4CC22B051C074C97520EDBA40C0,-33.4603615355617,-70.7521240004055,2,Punta,1,S1
68,510I,PJ1684,419.3125,0101000020E61000006FF266CA37B051C0D30905AF82BB40C0,-33.4649256491281,-70.7534051900236,2,Punta,1,S1
69,510I,PJ253,412.4666666666666,0101000020E610000024AFB2C316B051C0A39DB73F94BA40C0,-33.4576491972505,-70.751389431473,2,Punta,1,S1
70,510I,PJ254,390.4375,0101000020E6100000EEBFAD770FB051C0EAEEF8E460BA40C0,-33.4560819831366,-70.7509440609717,2,Punta,1,S1
71,510I,PJ549,440.3125,0101000020E6100000528560C1D9AF51C0A2CD254273BA40C0,-33.456642406901,-70.747665733584,2,Punta,1,S1
72,510I,PJ550,393.26666666666665,0101000020E61000006B9F9128B4AF51C0A40442AB80BA40C0,-33.4570516655306,-70.7453710004899,2,Punta,1,S1
73,510I,PJ551,480.0833333333333,0101000020E610000009783F957AAF51C0B7C55EB694BA40C0,-33.457663341785,-70.7418568725408,2,Punta,1,S1
74,510I,PJ552,420.4666666666666,0101000020E61000002534297B4BAF51C0DA17BB7CA6BA40C0,-33.4582057870427,-70.7389820005779,2,Punta,1,S1
75,510I,PJ96,364.6470588235294,0101000020E6100000206EF1D1E2AD51C030A69BA77EBA40C0,-33.4569901952749,-70.7169689996449,2,Punta,1,S1
76,510I,PA164,404.6470588235294,0101000020E61000006401A98EACAA51C03E0C146653B940C0,-33.4478576276674,-70.6667820597118,2,Punta,1,S2
77,510I,PA233,546.3636363636364,0101000020E6100000A79B1B7B40AA51C0CF1F23C271B940C0,-33.4487841292863,-70.6601856011972,2,Punta,1,S2
78,510I,PA335,406.25,0101000020E6100000B313C63905AB51C05B893C7A82B940C0,-33.4492943568791,-70.6721939501138,2,Punta,1,S2
79,510I,PA337,448.125,0101000020E6100000A77C7C4E5DAA51C052BF05C833B940C0,-33.4468927410186,-70.6619449821179,2,Punta,1,S2
80,510I,PA35,519.5833333333334,0101000020E61000002E9658E02BAA51C08B8FFDCA00BA40C0,-33.4531491983499,-70.6589279999832,2,Punta,1,S2
81,510I,PA36,817.6,0101000020E61000005AF31BEE23AA51C0E00F9AE035BA40C0,-33.4547692062622,-70.6584430001216,0,Punta,1,S2
82,510I,PA368,401.11764705882354,0101000020E61000003FD051F355AB51C052AD0CF2ADB940C0,-33.4506208955669,-70.6771210001907,2,Punta,1,S2
83,510I,PA435,420.1875,0101000020E61000002F78EEC209AA51C0A78B1D22F6BA40C0,-33.4606363910928,-70.6568457917026,2,Punta,1,S2
84,510I,PA436,457.07142857142856,0101000020E6100000AE2CFC55B7A951C009842366E2BA40C0,-33.4600341485421,-70.6518149340288,2,Punta,1,S2
85,510I,PA438,485.0,0101000020E6100000C5820DE54DA951C04E28BC01BFBA40C0,-33.4589540642488,-70.6453793174688,2,Punta,1,S2
86,510I,PA439,497.8571428571428,0101000020E61000006A1C5FA12FA951C080E244D2B1BA40C0,-33.4585516773559,-70.643532126314,2,Punta,1,S2
87,510I,PA440,447.5,0101000020E6100000AF2B07CFEFA851C032417FFB96BA40C0,-33.457732617508,-70.6396367616678,2,Punta,1,S2
88,510I,PA442,430.9285714285714,0101000020E610000080209DC38AA851C058E264216CBA40C0,-33.4564248793219,-70.6334694895213,2,Punta,1,S2
89,510I,PA469,458.8571428571428,0101000020E61000001081384C34AA51C0541C44AE6DBA40C0,-33.4564721901485,-70.6594420005606,2,Punta,1,S2
90,510I,PA658,469.9285714285714,0101000020E6100000699C9EEA90A951C0B55579B0D9BA40C0,-33.459768351789,-70.6494700001655,2,Punta,1,S2
91,510I,PA666,506.4285714285714,0101000020E6100000112EEFA7C6A851C03387F43386BA40C0,-33.4572205490098,-70.6371249995939,2,Punta,1,S2
92,510I,PD115,424.9375,0101000020E610000045AF0C3CF7A651C0968B0D2427BB40C0,-33.4621319833888,-70.608840000522,2,Punta,1,S2
93,510I,PD116,466.1428571428572,0101000020E6100000B93679909EA651C01DF7995D50BB40C0,-33.4633900644096,-70.603427999852,2,Punta,1,S2
94,510I,PD1365,868.5,0101000020E610000087D9537078A351C03C39AB5558BC40C0,-33.4714457593968,-70.554225999722,0,Punta,1,S2
95,510I,PD1366,1738.5,0101000020E61000001EEF58A7CAA351C0AA0E8CC02ABC40C0,-33.4700546916841,-70.5592440002915,0,Punta,1,S2
96,510I,PD1367,3229.0,0101000020E6100000D00E65389EA351C0CF6496B043BC40C0,-33.4708157286019,-70.5565320002454,0,Punta,1,S2
97,510I,PD1371,529.8461538461538,0101000020E6100000A0EB5F3E59A351C09738B32C1ABC40C0,-33.4695487856963,-70.552322000191,2,Punta,1,S2
98,510I,PD394,1158.0,0101000020E610000059DECEAC6BA351C0EB4FD1E147BC40C0,-33.4709436676056,-70.5534469623757,0,Punta,1,S2
99,510I,PD486,850.5714285714286,0101000020E6100000A7319D2FF6A351C0CCA2BB1218BC40C0,-33.469484655017,-70.561901000509,0,Punta,1,S2
100,510I,PD487,842.0,0101000020E610000045EABDD9E6A351C0816DC658CCBB40C0,-33.4671736687551,-70.5609649996414,0,Punta,1,S2
101,510I,PD488,847.125,0101000020E6100000FE6D34F5BAA351C040CFCEF5DEBB40C0,-33.4677417049229,-70.5582860004433,0,Punta,1,S2
102,510I,PD489,968.1428571428572,0101000020E610000009253F1D8FA351C0CB673BEEF7BB40C0,-33.4685037412706,-70.5556100002906,0,Punta,1,S2
103,510I,PD490,674.7,0101000020E610000026B9ADD15EA351C048A9227117BC40C0,-33.469465391087,-70.5526622959629,0,Punta,1,S2
104,510I,PD491,628.9090909090909,0101000020E6100000560CA9DC44A351C0B967D07223BC40C0,-33.4698318021396,-70.5510780001508,0,Punta,1,S2
105,510I,PD492,514.3846153846154,0101000020E6100000803159880BA351C0A818B2313ABC40C0,-33.470525943719,-70.5475788947133,2,Punta,1,S2
106,510I,PD493,512.0769230769231,0101000020E6100000C30DD200DEA251C0655944004DBC40C0,-33.4710998853432,-70.5448000003153,2,Punta,1,S2
107,510I,PD494,512.1538461538462,0101000020E6100000B60713F3ACA251C0F48F351F61BC40C0,-33.471713925508,-70.5418060003129,2,Punta,1,S2
108,510I,PD495,659.8,0101000020E6100000B80E1EA67DA251C037516CD573BC40C0,-33.4722849635022,-70.5389190000086,0,Punta,1,S2
109,510I,PD496,559.0833333333334,0101000020E61000007585F7A754A251C0F6A9ACD782BC40C0,-33.4727429955564,-70.5364169995499,2,Punta,1,S2
110,510I,PD497,569.7272727272727,0101000020E6100000D412DD5A26A251C0FE6FC4E195BC40C0,-33.4733240327041,-70.5335909995004,2,Punta,1,S2
111,510I,PD498,657.8,0101000020E610000091506CEC12A251C014F024BB2ABC40C0,-33.4700540476189,-70.5324050004731,0,Punta,1,S2
112,510I,PD499,730.8888888888889,0101000020E61000009D3EF52C08A251C0EE54AFE7E0BB40C0,-33.4678010564911,-70.5317490000693,0,Punta,1,S2
113,510I,PD524,499.3571428571428,0101000020E61000003C82751C3FA851C0AD9B420B4CBA40C0,-33.4554456782565,-70.6288520000025,2,Punta,1,S2
114,510I,PD535,480.8571428571428,0101000020E6100000E01EDAA7E3A451C05BE1E5DF0FBC40C0,-33.4692344543898,-70.5763949995121,2,Punta,1,S2
115,510I,PD571,431.7142857142857,0101000020E61000001E86E4A36FA451C07C4832663EBC40C0,-33.4706542726062,-70.5693139774016,2,Punta,1,S2
116,510I,PD589,523.0,0101000020E6100000C564CEDC41A751C015664E3B1EBB40C0,-33.4618600971991,-70.6133949294627,2,Punta,1,S2
117,510I,PD590,477.53333333333336,0101000020E6100000CB1C958E35A651C033DDF4557BBB40C0,-33.4647014089227,-70.5970188575913,2,Punta,1,S2
118,510I,PD592,505.4166666666667,0101000020E610000001059EB7B1A551C06AA8F07A95BB40C0,-33.465499274739,-70.5889720004234,2,Punta,1,S2
119,510I,PD643,613.7272727272727,0101000020E61000006D54ACFAE6A751C0B886D0B8B9BA40C0,-33.458792783565,-70.6234728510769,0,Punta,1,S2
120,510I,PD644,564.0833333333334,0101000020E6100000F90CCC9996A751C0182B4CB311BB40C0,-33.4614776727596,-70.6185669415171,2,Punta,1,S2
121,510I,PD645,464.9230769230769,0101000020E610000028BC7D5A45A551C0814710A2CABB40C0,-33.4671213702668,-70.5823580005532,2,Punta,1,S2
122,510I,PI1042,369.2941176470589,0101000020E610000030F833A31FAD51C093AEAEAB8BBA40C0,-33.4573874094905,-70.7050560004725,2,Punta,1,S2
123,510I,PI1272,478.46153846153845,0101000020E6100000062AC9E2FEA351C00F605B8E43BC40C0,-33.4708116480034,-70.5624319996351,2,Punta,1,S2
124,510I,PI212,482.8571428571428,0101000020E610000066B57C98BDB051C0571209EE1BBC40C0,-33.4696023506446,-70.7615720002992,2,Punta,1,S2
125,510I,PI241,513.25,0101000020E610000007B731EBC5B051C0C34E2916B6BB40C0,-33.4664943410585,-70.762080000448,2,Punta,1,S2
126,510I,PI242,503.84615384615387,0101000020E6100000FD640B28D4B051C09E86BA2F5DBB40C0,-33.4637813244601,-70.7629490004801,2,Punta,1,S2
127,510I,PI243,474.3076923076923,0101000020E61000003270996379B051C0C15DD9D684BB40C0,-33.4649914323195,-70.7574090002461,2,Punta,1,S2
128,510I,PI244,672.4444444444445,0101000020E6100000A339DF1456B051C010086C0392BB40C0,-33.4653934743402,-70.7552539997037,0,Punta,1,S2
129,510I,PI339,401.06666666666666,0101000020E6100000B8A81F868AAC51C03D02E98445BA40C0,-33.45524655702,-70.6959548291369,2,Punta,1,S2
130,510I,PI342,408.5882352941176,0101000020E61000006B59689E95AB51C077688457D4B940C0,-33.451792659428,-70.6810070055996,2,Punta,1,S2
131,510I,PI401,376.7894736842105,0101000020E6100000357AB05241AC51C09EBAF84F23BA40C0,-33.4542026485917,-70.6914869998371,2,Punta,1,S2
132,510I,PI439,376.3684210526316,0101000020E6100000A3916D4C06AC51C0A5ADE50209BA40C0,-33.453400003574,-70.6878844327935,2,Punta,1,S2
133,510I,PI457,383.3529411764706,0101000020E61000009110E4BED5AC51C0507D43D768BA40C0,-33.4563244895495,-70.7005460002131,2,Punta,1,S2
134,510I,PI739,456.8,0101000020E6100000CA2A015130B051C044FD2A124DBB40C0,-33.4632895193013,-70.7529490004919,2,Punta,1,S2
135,510I,PI740,567.9166666666666,0101000020E61000000BC4120F28B051C0521198FD11BB40C0,-33.4614865295904,-70.7524450000057,2,Punta,1,S2
136,510I,PI748,393.52941176470586,0101000020E610000087366E0A43AF51C0D7602ED24DBA40C0,-33.455499909063,-70.7384668422984,2,Punta,1,S2
137,510I,PI749,356.8421052631579,0101000020E61000003963AA7D3AAF51C04FB7E431F8B940C0,-33.4528868071344,-70.7379450000707,2,Punta,1,S2
138,510I,PI750,412.4,0101000020E610000027D8C85C19AF51C09216FEE804BA40C0,-33.4532748451867,-70.7359230004664,2,Punta,1,S2
139,510I,PI751,383.44444444444446,0101000020E6100000890837A2ECAE51C0155FA5F815BA40C0,-33.4537955100515,-70.7331929719386,2,Punta,1,S2
140,510I,PI752,423.875,0101000020E6100000BD5B0F96B1AE51C0C3D9D9222EBA40C0,-33.4545329631542,-70.7295889997467,2,Punta,1,S2
141,510I,PI753,512.25,0101000020E6100000578FBA9F19AE51C03F02E8C767BA40C0,-33.456292141233,-70.7203139612078,2,Punta,1,S2
142,510I,PI754,480.0,0101000020E61000003CA6F564FEAD51C06C7FC63B74BA40C0,-33.4566721648433,-70.7186520003242,2,Punta,1,S2
143,510I,PJ1683,430.8571428571428,0101000020E6100000D011B4CC22B051C074C97520EDBA40C0,-33.4603615355617,-70.7521240004055,2,Punta,1,S2
144,510I,PJ1684,462.8,0101000020E61000006FF266CA37B051C0D30905AF82BB40C0,-33.4649256491281,-70.7534051900236,2,Punta,1,S2
145,510I,PJ253,440.8,0101000020E610000024AFB2C316B051C0A39DB73F94BA40C0,-33.4576491972505,-70.751389431473,2,Punta,1,S2
146,510I,PJ254,434.8,0101000020E6100000EEBFAD770FB051C0EAEEF8E460BA40C0,-33.4560819831366,-70.7509440609717,2,Punta,1,S2
147,510I,PJ549,424.8,0101000020E6100000528560C1D9AF51C0A2CD254273BA40C0,-33.456642406901,-70.747665733584,2,Punta,1,S2
148,510I,PJ550,452.2142857142857,0101000020E61000006B9F9128B4AF51C0A40442AB80BA40C0,-33.4570516655306,-70.7453710004899,2,Punta,1,S2
149,510I,PJ551,516.0,0101000020E610000009783F957AAF51C0B7C55EB694BA40C0,-33.457663341785,-70.7418568725408,2,Punta,1,S2
150,510I,PJ552,428.6666666666667,0101000020E61000002534297B4BAF51C0DA17BB7CA6BA40C0,-33.4582057870427,-70.7389820005779,2,Punta,1,S2
151,510I,PJ96,446.0,0101000020E6100000206EF1D1E2AD51C030A69BA77EBA40C0,-33.4569901952749,-70.7169689996449,2,Punta,1,S2
152,510I,PA164,385.7808219178082,0101000020E61000006401A98EACAA51C03E0C146653B940C0,-33.4478576276674,-70.6667820597118,2,Valle,2,S1
153,510I,PA233,457.40983606557376,0101000020E6100000A79B1B7B40AA51C0CF1F23C271B940C0,-33.4487841292863,-70.6601856011972,2,Valle,2,S1
154,510I,PA335,403.9714285714286,0101000020E6100000B313C63905AB51C05B893C7A82B940C0,-33.4492943568791,-70.6721939501138,2,Valle,2,S1
155,510I,PA337,357.7307692307692,0101000020E6100000A77C7C4E5DAA51C052BF05C833B940C0,-33.4468927410186,-70.6619449821179,2,Valle,2,S1
156,510I,PA35,468.8333333333333,0101000020E61000002E9658E02BAA51C08B8FFDCA00BA40C0,-33.4531491983499,-70.6589279999832,2,Valle,2,S1
157,510I,PA36,806.6363636363636,0101000020E61000005AF31BEE23AA51C0E00F9AE035BA40C0,-33.4547692062622,-70.6584430001216,0,Valle,2,S1
158,510I,PA368,359.0506329113924,0101000020E61000003FD051F355AB51C052AD0CF2ADB940C0,-33.4506208955669,-70.6771210001907,2,Valle,2,S1
159,510I,PA435,370.15584415584414,0101000020E61000002F78EEC209AA51C0A78B1D22F6BA40C0,-33.4606363910928,-70.6568457917026,2,Valle,2,S1
160,510I,PA436,386.5753424657534,0101000020E6100000AE2CFC55B7A951C009842366E2BA40C0,-33.4600341485421,-70.6518149340288,2,Valle,2,S1
161,510I,PA438,394.3943661971831,0101000020E6100000C5820DE54DA951C04E28BC01BFBA40C0,-33.4589540642488,-70.6453793174688,2,Valle,2,S1
162,510I,PA439,391.4166666666667,0101000020E61000006A1C5FA12FA951C080E244D2B1BA40C0,-33.4585516773559,-70.643532126314,2,Valle,2,S1
163,510I,PA440,368.6973684210527,0101000020E6100000AF2B07CFEFA851C032417FFB96BA40C0,-33.457732617508,-70.6396367616678,2,Valle,2,S1
164,510I,PA442,359.2435897435897,0101000020E610000080209DC38AA851C058E264216CBA40C0,-33.4564248793219,-70.6334694895213,2,Valle,2,S1
165,510I,PA469,403.768115942029,0101000020E61000001081384C34AA51C0541C44AE6DBA40C0,-33.4564721901485,-70.6594420005606,2,Valle,2,S1
166,510I,PA658,372.10526315789474,0101000020E6100000699C9EEA90A951C0B55579B0D9BA40C0,-33.459768351789,-70.6494700001655,2,Valle,2,S1
167,510I,PA666,389.59722222222223,0101000020E6100000112EEFA7C6A851C03387F43386BA40C0,-33.4572205490098,-70.6371249995939,2,Valle,2,S1
168,510I,PD115,366.3076923076923,0101000020E610000045AF0C3CF7A651C0968B0D2427BB40C0,-33.4621319833888,-70.608840000522,2,Valle,2,S1
169,510I,PD116,395.8611111111111,0101000020E6100000B93679909EA651C01DF7995D50BB40C0,-33.4633900644096,-70.603427999852,2,Valle,2,S1
170,510I,PD1365,795.7647058823529,0101000020E610000087D9537078A351C03C39AB5558BC40C0,-33.4714457593968,-70.554225999722,0,Valle,2,S1
171,510I,PD1366,2721.555555555556,0101000020E61000001EEF58A7CAA351C0AA0E8CC02ABC40C0,-33.4700546916841,-70.5592440002915,0,Valle,2,S1
172,510I,PD1367,1833.3636363636365,0101000020E6100000D00E65389EA351C0CF6496B043BC40C0,-33.4708157286019,-70.5565320002454,0,Valle,2,S1
173,510I,PD1371,570.6530612244898,0101000020E6100000A0EB5F3E59A351C09738B32C1ABC40C0,-33.4695487856963,-70.552322000191,2,Valle,2,S1
174,510I,PD394,1495.8125,0101000020E610000059DECEAC6BA351C0EB4FD1E147BC40C0,-33.4709436676056,-70.5534469623757,0,Valle,2,S1
175,510I,PD486,713.6923076923077,0101000020E6100000A7319D2FF6A351C0CCA2BB1218BC40C0,-33.469484655017,-70.561901000509,0,Valle,2,S1
176,510I,PD487,698.2820512820513,0101000020E610000045EABDD9E6A351C0816DC658CCBB40C0,-33.4671736687551,-70.5609649996414,0,Valle,2,S1
177,510I,PD488,793.09375,0101000020E6100000FE6D34F5BAA351C040CFCEF5DEBB40C0,-33.4677417049229,-70.5582860004433,0,Valle,2,S1
178,510I,PD489,687.5675675675676,0101000020E610000009253F1D8FA351C0CB673BEEF7BB40C0,-33.4685037412706,-70.5556100002906,0,Valle,2,S1
179,510I,PD490,564.48,0101000020E610000026B9ADD15EA351C048A9227117BC40C0,-33.469465391087,-70.5526622959629,2,Valle,2,S1
180,510I,PD491,459.7758620689655,0101000020E6100000560CA9DC44A351C0B967D07223BC40C0,-33.4698318021396,-70.5510780001508,2,Valle,2,S1
181,510I,PD492,520.074074074074,0101000020E6100000803159880BA351C0A818B2313ABC40C0,-33.470525943719,-70.5475788947133,2,Valle,2,S1
182,510I,PD493,447.95,0101000020E6100000C30DD200DEA251C0655944004DBC40C0,-33.4710998853432,-70.5448000003153,2,Valle,2,S1
